,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
534,2011-06-26,2011,6,25,6,7,0.0,534
535,2011-06-27,2011,6,26,0,1,0.0,535
536,2011-06-28,2011,6,26,1,2,0.0,536
537,2011-06-29,2011,6,26,2,3,1.0,537
538,2011-06-30,2011,6,26,3,4,0.0,538
539,2011-07-01,2011,7,26,4,5,0.0,539
540,2011-07-02,2011,7,26,5,6,0.0,540
541,2011-07-03,2011,7,26,6,7,0.0,541
542,2011-07-04,2011,7,27,0,1,0.0,542
543,2011-07-05,2011,7,27,1,2,0.0,543
544,2011-07-06,2011,7,27,2,3,1.0,544
545,2011-07-07,2011,7,27,3,4,0.0,545
546,2011-07-08,2011,7,27,4,5,0.0,546
547,2011-07-09,2011,7,27,5,6,0.0,547
548,2011-07-10,2011,7,27,6,7,0.0,548
549,2011-07-11,2011,7,28,0,1,0.0,549
550,2011-07-12,2011,7,28,1,2,0.0,550
551,2011-07-13,2011,7,28,2,3,1.0,551
552,2011-07-14,2011,7,28,3,4,0.0,552
553,2011-07-15,2011,7,28,4,5,0.0,553
554,2011-07-16,2011,7,28,5,6,0.0,554
555,2011-07-17,2011,7,28,6,7,0.0,555
556,2011-07-18,2011,7,29,0,1,0.0,556
557,2011-07-19,2011,7,29,1,2,0.0,557
558,2011-07-20,2011,7,29,2,3,2.0,558
559,2011-07-21,2011,7,29,3,4,0.0,559
560,2011-07-22,2011,7,29,4,5,0.0,560
561,2011-07-23,2011,7,29,5,6,0.0,561
562,2011-07-24,2011,7,29,6,7,0.0,562
563,2011-07-25,2011,7,30,0,1,0.0,563
564,2011-07-26,2011,7,30,1,2,0.0,564
565,2011-07-27,2011,7,30,2,3,0.0,565
566,2011-07-28,2011,7,30,3,4,0.0,566
567,2011-07-29,2011,7,30,4,5,0.0,567
568,2011-07-30,2011,7,30,5,6,0.0,568
569,2011-07-31,2011,7,30,6,7,0.0,569
570,2011-08-01,2011,8,31,0,1,0.0,570
571,2011-08-02,2011,8,31,1,2,0.0,571
572,2011-08-03,2011,8,31,2,3,0.0,572
573,2011-08-04,2011,8,31,3,4,1.0,573
574,2011-08-05,2011,8,31,4,5,0.0,574
575,2011-08-06,2011,8,31,5,6,0.0,575
576,2011-08-07,2011,8,31,6,7,0.0,576
577,2011-08-08,2011,8,32,0,1,1.0,577
578,2011-08-09,2011,8,32,1,2,0.0,578
579,2011-08-10,2011,8,32,2,3,0.0,579
580,2011-08-11,2011,8,32,3,4,0.0,580
581,2011-08-12,2011,8,32,4,5,0.0,581
582,2011-08-13,2011,8,32,5,6,0.0,582
583,2011-08-14,2011,8,32,6,7,0.0,583
584,2011-08-15,2011,8,33,0,1,1.0,584
585,2011-08-16,2011,8,33,1,2,0.0,585
586,2011-08-17,2011,8,33,2,3,0.0,586
587,2011-08-18,2011,8,33,3,4,0.0,587
588,2011-08-19,2011,8,33,4,5,0.0,588
589,2011-08-20,2011,8,33,5,6,0.0,589
590,2011-08-21,2011,8,33,6,7,0.0,590
591,2011-08-22,2011,8,34,0,1,0.0,591
592,2011-08-23,2011,8,34,1,2,0.0,592
593,2011-08-24,2011,8,34,2,3,0.0,593
594,2011-08-25,2011,8,34,3,4,0.0,594
595,2011-08-26,2011,8,34,4,5,0.0,595
596,2011-08-27,2011,8,34,5,6,0.0,596
597,2011-08-28,2011,8,34,6,7,1.0,597
598,2011-08-29,2011,8,35,0,1,0.0,598
599,2011-08-30,2011,8,35,1,2,0.0,599
600,2011-08-31,2011,8,35,2,3,1.0,600
601,2011-09-01,2011,9,35,3,4,0.0,601
602,2011-09-02,2011,9,35,4,5,0.0,602
603,2011-09-03,2011,9,35,5,6,0.0,603
604,2011-09-04,2011,9,35,6,7,0.0,604
605,2011-09-05,2011,9,36,0,1,1.0,605
606,2011-09-06,2011,9,36,1,2,0.0,606
607,2011-09-07,2011,9,36,2,3,0.0,607
608,2011-09-08,2011,9,36,3,4,0.0,608
609,2011-09-09,2011,9,36,4,5,1.0,609
610,2011-09-10,2011,9,36,5,6,0.0,610
611,2011-09-11,2011,9,36,6,7,0.0,611
612,2011-09-12,2011,9,37,0,1,0.0,612
613,2011-09-13,2011,9,37,1,2,0.0,613
614,2011-09-14,2011,9,37,2,3,0.0,614
615,2011-09-15,2011,9,37,3,4,0.0,615
616,2011-09-16,2011,9,37,4,5,0.0,616
617,2011-09-17,2011,9,37,5,6,0.0,617
618,2011-09-18,2011,9,37,6,7,0.0,618
619,2011-09-19,2011,9,38,0,1,0.0,619
620,2011-09-20,2011,9,38,1,2,0.0,620
621,2011-09-21,2011,9,38,2,3,0.0,621
622,2011-09-22,2011,9,38,3,4,0.0,622
623,2011-09-23,2011,9,38,4,5,0.0,623
624,2011-09-24,2011,9,38,5,6,0.0,624
625,2011-09-25,2011,9,38,6,7,0.0,625
626,2011-09-26,2011,9,39,0,1,0.0,626
627,2011-09-27,2011,9,39,1,2,0.0,627
628,2011-09-28,2011,9,39,2,3,0.0,628
629,2011-09-29,2011,9,39,3,4,0.0,629
630,2011-09-30,2011,9,39,4,5,0.0,630
631,2011-10-01,2011,10,39,5,6,0.0,631
632,2011-10-02,2011,10,39,6,7,0.0,632
633,2011-10-03,2011,10,40,0,1,0.0,633
634,2011-10-04,2011,10,40,1,2,0.0,634
635,2011-10-05,2011,10,40,2,3,0.0,635
636,2011-10-06,2011,10,40,3,4,0.0,636
637,2011-10-07,2011,10,40,4,5,0.0,637
638,2011-10-08,2011,10,40,5,6,1.0,638
639,2011-10-09,2011,10,40,6,7,0.0,639
640,2011-10-10,2011,10,41,0,1,0.0,640
641,2011-10-11,2011,10,41,1,2,0.0,641
642,2011-10-12,2011,10,41,2,3,1.0,642
643,2011-10-13,2011,10,41,3,4,0.0,643
644,2011-10-14,2011,10,41,4,5,0.0,644
645,2011-10-15,2011,10,41,5,6,1.0,645
646,2011-10-16,2011,10,41,6,7,0.0,646
647,2011-10-17,2011,10,42,0,1,0.0,647
648,2011-10-18,2011,10,42,1,2,0.0,648
649,2011-10-19,2011,10,42,2,3,0.0,649
650,2011-10-20,2011,10,42,3,4,0.0,650
651,2011-10-21,2011,10,42,4,5,0.0,651
652,2011-10-22,2011,10,42,5,6,1.0,652
653,2011-10-23,2011,10,42,6,7,0.0,653
654,2011-10-24,2011,10,43,0,1,0.0,654
655,2011-10-25,2011,10,43,1,2,1.0,655
656,2011-10-26,2011,10,43,2,3,0.0,656
657,2011-10-27,2011,10,43,3,4,1.0,657
658,2011-10-28,2011,10,43,4,5,0.0,658
659,2011-10-29,2011,10,43,5,6,0.0,659
660,2011-10-30,2011,10,43,6,7,0.0,660
661,2011-10-31,2011,10,44,0,1,0.0,661
662,2011-11-01,2011,11,44,1,2,0.0,662
663,2011-11-02,2011,11,44,2,3,0.0,663
664,2011-11-03,2011,11,44,3,4,0.0,664
665,2011-11-04,2011,11,44,4,5,0.0,665
666,2011-11-05,2011,11,44,5,6,1.0,666
667,2011-11-06,2011,11,44,6,7,0.0,667
668,2011-11-07,2011,11,45,0,1,1.0,668
669,2011-11-08,2011,11,45,1,2,0.0,669
670,2011-11-09,2011,11,45,2,3,1.0,670
671,2011-11-10,2011,11,45,3,4,0.0,671
672,2011-11-11,2011,11,45,4,5,0.0,672
673,2011-11-12,2011,11,45,5,6,0.0,673
674,2011-11-13,2011,11,45,6,7,0.0,674
675,2011-11-14,2011,11,46,0,1,0.0,675
676,2011-11-15,2011,11,46,1,2,0.0,676
677,2011-11-16,2011,11,46,2,3,0.0,677
678,2011-11-17,2011,11,46,3,4,0.0,678
679,2011-11-18,2011,11,46,4,5,0.0,679
680,2011-11-19,2011,11,46,5,6,0.0,680
681,2011-11-20,2011,11,46,6,7,0.0,681
682,2011-11-21,2011,11,47,0,1,0.0,682
683,2011-11-22,2011,11,47,1,2,1.0,683
684,2011-11-23,2011,11,47,2,3,0.0,684
685,2011-11-24,2011,11,47,3,4,0.0,685
686,2011-11-25,2011,11,47,4,5,0.0,686
687,2011-11-26,2011,11,47,5,6,0.0,687
688,2011-11-27,2011,11,47,6,7,0.0,688
689,2011-11-28,2011,11,48,0,1,1.0,689
690,2011-11-29,2011,11,48,1,2,0.0,690
691,2011-11-30,2011,11,48,2,3,0.0,691
692,2011-12-01,2011,12,48,3,4,0.0,692
693,2011-12-02,2011,12,48,4,5,0.0,693
694,2011-12-03,2011,12,48,5,6,0.0,694
695,2011-12-04,2011,12,48,6,7,0.0,695
696,2011-12-05,2011,12,49,0,1,0.0,696
697,2011-12-06,2011,12,49,1,2,1.0,697
698,2011-12-07,2011,12,49,2,3,0.0,698
699,2011-12-08,2011,12,49,3,4,0.0,699
700,2011-12-09,2011,12,49,4,5,0.0,700
701,2011-12-10,2011,12,49,5,6,0.0,701
702,2011-12-11,2011,12,49,6,7,0.0,702
703,2011-12-12,2011,12,50,0,1,0.0,703
704,2011-12-13,2011,12,50,1,2,0.0,704
705,2011-12-14,2011,12,50,2,3,1.0,705
706,2011-12-15,2011,12,50,3,4,0.0,706
707,2011-12-16,2011,12,50,4,5,0.0,707
708,2011-12-17,2011,12,50,5,6,0.0,708
709,2011-12-18,2011,12,50,6,7,0.0,709
710,2011-12-19,2011,12,51,0,1,0.0,710
711,2011-12-20,2011,12,51,1,2,0.0,711
712,2011-12-21,2011,12,51,2,3,1.0,712
713,2011-12-22,2011,12,51,3,4,0.0,713
714,2011-12-23,2011,12,51,4,5,0.0,714
715,2011-12-24,2011,12,51,5,6,0.0,715
716,2011-12-25,2011,12,51,6,7,0.0,716
717,2011-12-26,2011,12,52,0,1,0.0,717
718,2011-12-27,2011,12,52,1,2,0.0,718
719,2011-12-28,2011,12,52,2,3,0.0,719
720,2011-12-29,2011,12,52,3,4,0.0,720
721,2011-12-30,2011,12,52,4,5,0.0,721
722,2011-12-31,2011,12,52,5,6,1.0,722
723,2012-01-01,2012,1,52,6,7,0.0,723
724,2012-01-02,2012,1,1,0,1,0.0,724
725,2012-01-03,2012,1,1,1,2,0.0,725
726,2012-01-04,2012,1,1,2,3,0.0,726
727,2012-01-05,2012,1,1,3,4,0.0,727
728,2012-01-06,2012,1,1,4,5,0.0,728
729,2012-01-07,2012,1,1,5,6,0.0,729
730,2012-01-08,2012,1,1,6,7,0.0,730
731,2012-01-09,2012,1,2,0,1,0.0,731
732,2012-01-10,2012,1,2,1,2,0.0,732
733,2012-01-11,2012,1,2,2,3,0.0,733
734,2012-01-12,2012,1,2,3,4,0.0,734
735,2012-01-13,2012,1,2,4,5,0.0,735
736,2012-01-14,2012,1,2,5,6,0.0,736
737,2012-01-15,2012,1,2,6,7,0.0,737
738,2012-01-16,2012,1,3,0,1,0.0,738
739,2012-01-17,2012,1,3,1,2,0.0,739
740,2012-01-18,2012,1,3,2,3,0.0,740
741,2012-01-19,2012,1,3,3,4,1.0,741
742,2012-01-20,2012,1,3,4,5,0.0,742
743,2012-01-21,2012,1,3,5,6,0.0,743
744,2012-01-22,2012,1,3,6,7,0.0,744
745,2012-01-23,2012,1,4,0,1,1.0,745
746,2012-01-24,2012,1,4,1,2,0.0,746
747,2012-01-25,2012,1,4,2,3,0.0,747
748,2012-01-26,2012,1,4,3,4,1.0,748
749,2012-01-27,2012,1,4,4,5,0.0,749
750,2012-01-28,2012,1,4,5,6,0.0,750
751,2012-01-29,2012,1,4,6,7,0.0,751
752,2012-01-30,2012,1,5,0,1,1.0,752
753,2012-01-31,2012,1,5,1,2,0.0,753
754,2012-02-01,2012,2,5,2,3,0.0,754
755,2012-02-02,2012,2,5,3,4,0.0,755
756,2012-02-03,2012,2,5,4,5,0.0,756
757,2012-02-04,2012,2,5,5,6,0.0,757
758,2012-02-05,2012,2,5,6,7,1.0,758
759,2012-02-06,2012,2,6,0,1,0.0,759
760,2012-02-07,2012,2,6,1,2,0.0,760
761,2012-02-08,2012,2,6,2,3,0.0,761
762,2012-02-09,2012,2,6,3,4,1.0,762
763,2012-02-10,2012,2,6,4,5,0.0,763
764,2012-02-11,2012,2,6,5,6,0.0,764
765,2012-02-12,2012,2,6,6,7,0.0,765
766,2012-02-13,2012,2,7,0,1,0.0,766
767,2012-02-14,2012,2,7,1,2,0.0,767
768,2012-02-15,2012,2,7,2,3,0.0,768
769,2012-02-16,2012,2,7,3,4,0.0,769
770,2012-02-17,2012,2,7,4,5,1.0,770
771,2012-02-18,2012,2,7,5,6,0.0,771
772,2012-02-19,2012,2,7,6,7,0.0,772
773,2012-02-20,2012,2,8,0,1,0.0,773
774,2012-02-21,2012,2,8,1,2,0.0,774
775,2012-02-22,2012,2,8,2,3,0.0,775
776,2012-02-23,2012,2,8,3,4,0.0,776
777,2012-02-24,2012,2,8,4,5,0.0,777
778,2012-02-25,2012,2,8,5,6,0.0,778
779,2012-02-26,2012,2,8,6,7,0.0,779
780,2012-02-27,2012,2,9,0,1,0.0,780
781,2012-02-28,2012,2,9,1,2,0.0,781
782,2012-02-29,2012,2,9,2,3,0.0,782
783,2012-03-01,2012,3,9,3,4,0.0,783
784,2012-03-02,2012,3,9,4,5,0.0,784
785,2012-03-03,2012,3,9,5,6,0.0,785
786,2012-03-04,2012,3,9,6,7,0.0,786
787,2012-03-05,2012,3,10,0,1,0.0,787
788,2012-03-06,2012,3,10,1,2,1.0,788
789,2012-03-07,2012,3,10,2,3,0.0,789
790,2012-03-08,2012,3,10,3,4,0.0,790
791,2012-03-09,2012,3,10,4,5,0.0,791
792,2012-03-10,2012,3,10,5,6,0.0,792
793,2012-03-11,2012,3,10,6,7,0.0,793
794,2012-03-12,2012,3,11,0,1,0.0,794
795,2012-03-13,2012,3,11,1,2,0.0,795
796,2012-03-14,2012,3,11,2,3,0.0,796
797,2012-03-15,2012,3,11,3,4,0.0,797
798,2012-03-16,2012,3,11,4,5,0.0,798
799,2012-03-17,2012,3,11,5,6,0.0,799
800,2012-03-18,2012,3,11,6,7,0.0,800
801,2012-03-19,2012,3,12,0,1,0.0,801
802,2012-03-20,2012,3,12,1,2,0.0,802
803,2012-03-21,2012,3,12,2,3,2.0,803
804,2012-03-22,2012,3,12,3,4,0.0,804
805,2012-03-23,2012,3,12,4,5,1.0,805
806,2012-03-24,2012,3,12,5,6,0.0,806
807,2012-03-25,2012,3,12,6,7,0.0,807
808,2012-03-26,2012,3,13,0,1,0.0,808
809,2012-03-27,2012,3,13,1,2,0.0,809
810,2012-03-28,2012,3,13,2,3,1.0,810
811,2012-03-29,2012,3,13,3,4,1.0,811
812,2012-03-30,2012,3,13,4,5,0.0,812
813,2012-03-31,2012,3,13,5,6,0.0,813
814,2012-04-01,2012,4,13,6,7,0.0,814
815,2012-04-02,2012,4,14,0,1,0.0,815
816,2012-04-03,2012,4,14,1,2,0.0,816
817,2012-04-04,2012,4,14,2,3,0.0,817
818,2012-04-05,2012,4,14,3,4,0.0,818
819,2012-04-06,2012,4,14,4,5,0.0,819
820,2012-04-07,2012,4,14,5,6,0.0,820
821,2012-04-08,2012,4,14,6,7,0.0,821
822,2012-04-09,2012,4,15,0,1,0.0,822
823,2012-04-10,2012,4,15,1,2,0.0,823
824,2012-04-11,2012,4,15,2,3,0.0,824
825,2012-04-12,2012,4,15,3,4,0.0,825
826,2012-04-13,2012,4,15,4,5,1.0,826
827,2012-04-14,2012,4,15,5,6,0.0,827
828,2012-04-15,2012,4,15,6,7,0.0,828
829,2012-04-16,2012,4,16,0,1,0.0,829
830,2012-04-17,2012,4,16,1,2,0.0,830
831,2012-04-18,2012,4,16,2,3,0.0,831
832,2012-04-19,2012,4,16,3,4,0.0,832
833,2012-04-20,2012,4,16,4,5,0.0,833
834,2012-04-21,2012,4,16,5,6,0.0,834
835,2012-04-22,2012,4,16,6,7,0.0,835
836,2012-04-23,2012,4,17,0,1,0.0,836
837,2012-04-24,2012,4,17,1,2,0.0,837
838,2012-04-25,2012,4,17,2,3,1.0,838
839,2012-04-26,2012,4,17,3,4,0.0,839
840,2012-04-27,2012,4,17,4,5,0.0,840
841,2012-04-28,2012,4,17,5,6,0.0,841
842,2012-04-29,2012,4,17,6,7,0.0,842
843,2012-04-30,2012,4,18,0,1,0.0,843
844,2012-05-01,2012,5,18,1,2,1.0,844
845,2012-05-02,2012,5,18,2,3,0.0,845
846,2012-05-03,2012,5,18,3,4,0.0,846
847,2012-05-04,2012,5,18,4,5,0.0,847
848,2012-05-05,2012,5,18,5,6,0.0,848
849,2012-05-06,2012,5,18,6,7,0.0,849
850,2012-05-07,2012,5,19,0,1,0.0,850
851,2012-05-08,2012,5,19,1,2,0.0,851
852,2012-05-09,2012,5,19,2,3,0.0,852
853,2012-05-10,2012,5,19,3,4,0.0,853
854,2012-05-11,2012,5,19,4,5,0.0,854
855,2012-05-12,2012,5,19,5,6,0.0,855
856,2012-05-13,2012,5,19,6,7,0.0,856
857,2012-05-14,2012,5,20,0,1,0.0,857
858,2012-05-15,2012,5,20,1,2,1.0,858
859,2012-05-16,2012,5,20,2,3,1.0,859
860,2012-05-17,2012,5,20,3,4,0.0,860
861,2012-05-18,2012,5,20,4,5,0.0,861
862,2012-05-19,2012,5,20,5,6,0.0,862
863,2012-05-20,2012,5,20,6,7,0.0,863
864,2012-05-21,2012,5,21,0,1,0.0,864
865,2012-05-22,2012,5,21,1,2,0.0,865
866,2012-05-23,2012,5,21,2,3,0.0,866
867,2012-05-24,2012,5,21,3,4,0.0,867
868,2012-05-25,2012,5,21,4,5,0.0,868
869,2012-05-26,2012,5,21,5,6,0.0,869
870,2012-05-27,2012,5,21,6,7,0.0,870
871,2012-05-28,2012,5,22,0,1,0.0,871
872,2012-05-29,2012,5,22,1,2,0.0,872
873,2012-05-30,2012,5,22,2,3,1.0,873
874,2012-05-31,2012,5,22,3,4,0.0,874
875,2012-06-01,2012,6,22,4,5,0.0,875
876,2012-06-02,2012,6,22,5,6,0.0,876
877,2012-06-03,2012,6,22,6,7,0.0,877
878,2012-06-04,2012,6,23,0,1,0.0,878
879,2012-06-05,2012,6,23,1,2,0.0,879
880,2012-06-06,2012,6,23,2,3,0.0,880
881,2012-06-07,2012,6,23,3,4,0.0,881
882,2012-06-08,2012,6,23,4,5,0.0,882
883,2012-06-09,2012,6,23,5,6,0.0,883
884,2012-06-10,2012,6,23,6,7,0.0,884
885,2012-06-11,2012,6,24,0,1,0.0,885
886,2012-06-12,2012,6,24,1,2,1.0,886
887,2012-06-13,2012,6,24,2,3,0.0,887
888,2012-06-14,2012,6,24,3,4,0.0,888
889,2012-06-15,2012,6,24,4,5,0.0,889
890,2012-06-16,2012,6,24,5,6,0.0,890
891,2012-06-17,2012,6,24,6,7,0.0,891
892,2012-06-18,2012,6,25,0,1,0.0,892
893,2012-06-19,2012,6,25,1,2,1.0,893
894,2012-06-20,2012,6,25,2,3,1.0,894
895,2012-06-21,2012,6,25,3,4,2.0,895
896,2012-06-22,2012,6,25,4,5,0.0,896
897,2012-06-23,2012,6,25,5,6,0.0,897
898,2012-06-24,2012,6,25,6,7,0.0,898
899,2012-06-25,2012,6,26,0,1,0.0,899
900,2012-06-26,2012,6,26,1,2,0.0,900
901,2012-06-27,2012,6,26,2,3,0.0,901
902,2012-06-28,2012,6,26,3,4,0.0,902
903,2012-06-29,2012,6,26,4,5,0.0,903
904,2012-06-30,2012,6,26,5,6,0.0,904
905,2012-07-01,2012,7,26,6,7,0.0,905
906,2012-07-02,2012,7,27,0,1,0.0,906
907,2012-07-03,2012,7,27,1,2,0.0,907
908,2012-07-04,2012,7,27,2,3,0.0,908
909,2012-07-05,2012,7,27,3,4,0.0,909
910,2012-07-06,2012,7,27,4,5,0.0,910
911,2012-07-07,2012,7,27,5,6,1.0,911
912,2012-07-08,2012,7,27,6,7,0.0,912
913,2012-07-09,2012,7,28,0,1,0.0,913
914,2012-07-10,2012,7,28,1,2,0.0,914
915,2012-07-11,2012,7,28,2,3,1.0,915
916,2012-07-12,2012,7,28,3,4,0.0,916
917,2012-07-13,2012,7,28,4,5,1.0,917
918,2012-07-14,2012,7,28,5,6,1.0,918
919,2012-07-15,2012,7,28,6,7,0.0,919
920,2012-07-16,2012,7,29,0,1,1.0,920
921,2012-07-17,2012,7,29,1,2,0.0,921
922,2012-07-18,2012,7,29,2,3,0.0,922
923,2012-07-19,2012,7,29,3,4,1.0,923
924,2012-07-20,2012,7,29,4,5,1.0,924
925,2012-07-21,2012,7,29,5,6,0.0,925
926,2012-07-22,2012,7,29,6,7,0.0,926
927,2012-07-23,2012,7,30,0,1,0.0,927
928,2012-07-24,2012,7,30,1,2,0.0,928
929,2012-07-25,2012,7,30,2,3,1.0,929
930,2012-07-26,2012,7,30,3,4,0.0,930
931,2012-07-27,2012,7,30,4,5,0.0,931
932,2012-07-28,2012,7,30,5,6,0.0,932
933,2012-07-29,2012,7,30,6,7,0.0,933
934,2012-07-30,2012,7,31,0,1,0.0,934
935,2012-07-31,2012,7,31,1,2,0.0,935
936,2012-08-01,2012,8,31,2,3,0.0,936
937,2012-08-02,2012,8,31,3,4,0.0,937
938,2012-08-03,2012,8,31,4,5,0.0,938
939,2012-08-04,2012,8,31,5,6,0.0,939
940,2012-08-05,2012,8,31,6,7,0.0,940
941,2012-08-06,2012,8,32,0,1,0.0,941
942,2012-08-07,2012,8,32,1,2,0.0,942
943,2012-08-08,2012,8,32,2,3,0.0,943
944,2012-08-09,2012,8,32,3,4,0.0,944
945,2012-08-10,2012,8,32,4,5,0.0,945
946,2012-08-11,2012,8,32,5,6,0.0,946
947,2012-08-12,2012,8,32,6,7,0.0,947
948,2012-08-13,2012,8,33,0,1,0.0,948
949,2012-08-14,2012,8,33,1,2,0.0,949
950,2012-08-15,2012,8,33,2,3,0.0,950
951,2012-08-16,2012,8,33,3,4,0.0,951
952,2012-08-17,2012,8,33,4,5,0.0,952
953,2012-08-18,2012,8,33,5,6,0.0,953
954,2012-08-19,2012,8,33,6,7,0.0,954
955,2012-08-20,2012,8,34,0,1,1.0,955
956,2012-08-21,2012,8,34,1,2,0.0,956
957,2012-08-22,2012,8,34,2,3,0.0,957
958,2012-08-23,2012,8,34,3,4,0.0,958
959,2012-08-24,2012,8,34,4,5,0.0,959
960,2012-08-25,2012,8,34,5,6,1.0,960
961,2012-08-26,2012,8,34,6,7,0.0,961
962,2012-08-27,2012,8,35,0,1,0.0,962
963,2012-08-28,2012,8,35,1,2,1.0,963
964,2012-08-29,2012,8,35,2,3,0.0,964
965,2012-08-30,2012,8,35,3,4,0.0,965
966,2012-08-31,2012,8,35,4,5,0.0,966
967,2012-09-01,2012,9,35,5,6,0.0,967
968,2012-09-02,2012,9,35,6,7,0.0,968
969,2012-09-03,2012,9,36,0,1,0.0,969
970,2012-09-04,2012,9,36,1,2,0.0,970
971,2012-09-05,2012,9,36,2,3,0.0,971
972,2012-09-06,2012,9,36,3,4,0.0,972
973,2012-09-07,2012,9,36,4,5,0.0,973
974,2012-09-08,2012,9,36,5,6,0.0,974
975,2012-09-09,2012,9,36,6,7,0.0,975
976,2012-09-10,2012,9,37,0,1,0.0,976
977,2012-09-11,2012,9,37,1,2,0.0,977
978,2012-09-12,2012,9,37,2,3,0.0,978
979,2012-09-13,2012,9,37,3,4,0.0,979
980,2012-09-14,2012,9,37,4,5,0.0,980
981,2012-09-15,2012,9,37,5,6,0.0,981
982,2012-09-16,2012,9,37,6,7,0.0,982
983,2012-09-17,2012,9,38,0,1,0.0,983
984,2012-09-18,2012,9,38,1,2,1.0,984
985,2012-09-19,2012,9,38,2,3,0.0,985
986,2012-09-20,2012,9,38,3,4,0.0,986
987,2012-09-21,2012,9,38,4,5,0.0,987
988,2012-09-22,2012,9,38,5,6,0.0,988
989,2012-09-23,2012,9,38,6,7,0.0,989
990,2012-09-24,2012,9,39,0,1,0.0,990
991,2012-09-25,2012,9,39,1,2,3.0,991
992,2012-09-26,2012,9,39,2,3,0.0,992
993,2012-09-27,2012,9,39,3,4,0.0,993
994,2012-09-28,2012,9,39,4,5,0.0,994
995,2012-09-29,2012,9,39,5,6,0.0,995
996,2012-09-30,2012,9,39,6,7,0.0,996
997,2012-10-01,2012,10,40,0,1,0.0,997
998,2012-10-02,2012,10,40,1,2,0.0,998
999,2012-10-03,2012,10,40,2,3,0.0,999
1000,2012-10-04,2012,10,40,3,4,0.0,1000
1001,2012-10-05,2012,10,40,4,5,0.0,1001
1002,2012-10-06,2012,10,40,5,6,0.0,1002
1003,2012-10-07,2012,10,40,6,7,0.0,1003
1004,2012-10-08,2012,10,41,0,1,0.0,1004
1005,2012-10-09,2012,10,41,1,2,0.0,1005
1006,2012-10-10,2012,10,41,2,3,0.0,1006
1007,2012-10-11,2012,10,41,3,4,0.0,1007
1008,2012-10-12,2012,10,41,4,5,0.0,1008
1009,2012-10-13,2012,10,41,5,6,0.0,1009
1010,2012-10-14,2012,10,41,6,7,0.0,1010
1011,2012-10-15,2012,10,42,0,1,0.0,1011
1012,2012-10-16,2012,10,42,1,2,0.0,1012
1013,2012-10-17,2012,10,42,2,3,0.0,1013
1014,2012-10-18,2012,10,42,3,4,0.0,1014
1015,2012-10-19,2012,10,42,4,5,1.0,1015
1016,2012-10-20,2012,10,42,5,6,0.0,1016
1017,2012-10-21,2012,10,42,6,7,1.0,1017
1018,2012-10-22,2012,10,43,0,1,0.0,1018
1019,2012-10-23,2012,10,43,1,2,1.0,1019
1020,2012-10-24,2012,10,43,2,3,0.0,1020
1021,2012-10-25,2012,10,43,3,4,0.0,1021
1022,2012-10-26,2012,10,43,4,5,0.0,1022
1023,2012-10-27,2012,10,43,5,6,0.0,1023
1024,2012-10-28,2012,10,43,6,7,0.0,1024
1025,2012-10-29,2012,10,44,0,1,0.0,1025
1026,2012-10-30,2012,10,44,1,2,1.0,1026
1027,2012-10-31,2012,10,44,2,3,0.0,1027
1028,2012-11-01,2012,11,44,3,4,0.0,1028
1029,2012-11-02,2012,11,44,4,5,0.0,1029
1030,2012-11-03,2012,11,44,5,6,0.0,1030
1031,2012-11-04,2012,11,44,6,7,0.0,1031
1032,2012-11-05,2012,11,45,0,1,0.0,1032
1033,2012-11-06,2012,11,45,1,2,0.0,1033
1034,2012-11-07,2012,11,45,2,3,0.0,1034
1035,2012-11-08,2012,11,45,3,4,1.0,1035
1036,2012-11-09,2012,11,45,4,5,0.0,1036
1037,2012-11-10,2012,11,45,5,6,0.0,1037
1038,2012-11-11,2012,11,45,6,7,0.0,1038
1039,2012-11-12,2012,11,46,0,1,0.0,1039
1040,2012-11-13,2012,11,46,1,2,0.0,1040
1041,2012-11-14,2012,11,46,2,3,0.0,1041
1042,2012-11-15,2012,11,46,3,4,0.0,1042
1043,2012-11-16,2012,11,46,4,5,1.0,1043
1044,2012-11-17,2012,11,46,5,6,0.0,1044
1045,2012-11-18,2012,11,46,6,7,0.0,1045
1046,2012-11-19,2012,11,47,0,1,0.0,1046
1047,2012-11-20,2012,11,47,1,2,1.0,1047
1048,2012-11-21,2012,11,47,2,3,0.0,1048
1049,2012-11-22,2012,11,47,3,4,0.0,1049
1050,2012-11-23,2012,11,47,4,5,0.0,1050
1051,2012-11-24,2012,11,47,5,6,0.0,1051
1052,2012-11-25,2012,11,47,6,7,0.0,1052
1053,2012-11-26,2012,11,48,0,1,0.0,1053
1054,2012-11-27,2012,11,48,1,2,1.0,1054
1055,2012-11-28,2012,11,48,2,3,0.0,1055
1056,2012-11-29,2012,11,48,3,4,0.0,1056
1057,2012-11-30,2012,11,48,4,5,0.0,1057
1058,2012-12-01,2012,12,48,5,6,0.0,1058
1059,2012-12-02,2012,12,48,6,7,0.0,1059
1060,2012-12-03,2012,12,49,0,1,1.0,1060
1061,2012-12-04,2012,12,49,1,2,0.0,1061
1062,2012-12-05,2012,12,49,2,3,0.0,1062
1063,2012-12-06,2012,12,49,3,4,0.0,1063
1064,2012-12-07,2012,12,49,4,5,0.0,1064
